,mean,mean_ci_lower,mean_ci_upper,mean_se
2022-01-26 09:00:00,656.9497073268761,505.9574196396702,769.0183567242182,882041183.8539124
2022-01-26 10:00:00,678.8918703891336,534.0717805568585,788.5061120429262,899703857.237356
2022-01-26 11:00:00,683.9532942303665,532.420401216675,797.530845470941,945431784.1278018
2022-01-26 12:00:00,690.3158955933767,533.4097329222036,807.1241011193237,987757870.9697342
2022-01-26 13:00:00,687.6307095870976,521.7955996808287,809.086222788859,1026387472.7204275
2022-01-26 14:00:00,682.3248795406012,506.10178547356725,808.8379233877982,1063383339.4677413
2022-01-26 15:00:00,685.8875445179714,504.1235482800098,815.3627065949585,1099134663.7958903
2022-01-26 16:00:00,690.0012320322147,503.29876760853233,822.1392087502659,1133729951.9496493
2022-01-26 17:00:00,698.1965730542033,509.266421181108,831.9089383007127,1167300389.247688
2022-01-26 18:00:00,720.4472492442944,537.6086429273649,852.3961242442552,1199357666.2609026
2022-01-26 19:00:00,714.4579278829802,522.328872540647,850.6986743591895,1229571194.0233266
2022-01-26 20:00:00,727.9648448127182,537.7615451851813,864.037727941827,1259059899.5778954
2022-01-26 21:00:00,717.8765059677099,516.0013895631796,859.0143487911971,1287873573.0956867
2022-01-26 22:00:00,709.2744166619385,495.82162999470575,855.1759672319123,1316056552.6721873
2022-01-26 23:00:00,676.1729035440688,429.3600996635068,833.1494574618081,1343648525.2418327
2022-01-27 00:00:00,601.9104216118582,220.40839992817138,783.3915179932665,1370685182.285744
2022-01-27 01:00:00,653.6063456964632,530.3108283333005,746.832889755233,2714078942.965456
2022-01-27 02:00:00,624.7847061001456,483.2203114234899,726.5697177318764,2792330132.3532495
2022-01-27 03:00:00,559.6493546569875,363.35088606433703,680.2963263884559,2868447424.5569406
2022-01-27 04:00:00,536.643294518598,301.5167980118249,666.7101238921025,2942596419.2948337
2022-01-27 05:00:00,533.7556817357181,282.86246726078673,667.4082783327434,3014922344.9777617
2022-01-27 06:00:00,532.0015798403922,265.9214026858041,668.8326536450733,3085553403.4668136
2022-01-27 07:00:00,530.3183602905588,247.55107280814724,670.2479894991786,3154603440.2195573
2022-01-27 08:00:00,604.8574724438898,419.03126596013385,725.3861607361878,3222174099.0276265
2022-01-27 09:00:00,705.5164638881183,574.372612829592,805.0459774790982,3288356577.9647326
2022-01-27 10:00:00,724.6793934269423,598.0826685798996,822.2250338395895,3353233073.2061195
2022-01-27 11:00:00,733.3377076339445,602.360857316577,833.7237629963632,3526452320.879463
2022-01-27 12:00:00,735.0779421919901,597.7560346538369,839.1657486080179,3684731472.746875
2022-01-27 13:00:00,729.429351419261,583.1122634008924,838.3061336711801,3827987338.9909573
2022-01-27 14:00:00,724.0946786359573,568.7723220322428,837.5585625390555,3963765754.1346774
2022-01-27 15:00:00,726.6012628099894,566.1371909728488,842.8469729746824,4095044668.8438735
2022-01-27 16:00:00,729.5255444329093,564.3842583239824,848.2954956477191,4221487069.0279903
2022-01-27 17:00:00,744.1058566972761,580.7027379992077,862.6747057865132,4344250833.931489
2022-01-27 18:00:00,762.9079150968001,603.4813033889858,880.2254208760558,4461903062.815693
2022-01-27 19:00:00,763.0675247106815,598.819148266738,882.934500583437,4572353930.6539955
2022-01-27 20:00:00,768.0669320509821,601.5313439950621,889.3506566121946,4680198926.581009
2022-01-27 21:00:00,762.6571040387829,588.5344309913258,887.5685899639681,4785614225.736651
2022-01-27 22:00:00,745.3081375120497,556.0652032184817,876.6328897486168,4888757003.858546
2022-01-27 23:00:00,725.151450122855,516.4938269986167,863.8403071444823,4989768187.799808
2022-01-28 00:00:00,668.4924203589931,394.58271643552547,825.2331297531827,5088774714.327798
2022-01-28 01:00:00,534.8556644393205,325.06377377296906,653.8107352169415,5553540720.03697
2022-01-28 02:00:00,489.7836876555696,107.85347584738975,626.3562129096731,5703795989.99684
2022-01-28 03:00:00,379.2600935302812,,566.5473052281619,5850193403.802929
2022-01-28 04:00:00,339.35956164355724,,551.8628627977592,5993015687.305898
2022-01-28 05:00:00,336.4050565647099,,554.0459043536649,6132512633.064025
2022-01-28 06:00:00,331.91651112475137,,555.5448911733031,6268906233.234402
2022-01-28 07:00:00,330.1927965317714,,558.0850736302419,6402394827.5219965
2022-01-28 08:00:00,378.698713864506,,581.8744040995923,6533156487.784117
2022-01-28 09:00:00,556.385932779795,308.7314170067297,687.8422185899832,6661351804.271486
2022-01-28 10:00:00,582.529319720436,367.6167075436078,708.0398481950857,6787126197.932838
2022-01-28 11:00:00,584.9084029678253,355.041664891254,715.1220727170576,7134989209.669575
2022-01-28 12:00:00,588.4849678926205,346.63724209024383,722.4282880485937,7450289956.847686
2022-01-28 13:00:00,583.0855744400775,314.71223568378724,722.9027328058908,7726690643.349379
2022-01-28 14:00:00,597.9801720809011,341.06601919350675,736.9929182613066,7988618986.250589
2022-01-28 15:00:00,605.2747554470576,346.4180690545888,745.6818224731919,8242227752.067033
2022-01-28 16:00:00,605.8241342697595,333.8157690082981,749.5178022060462,8485056104.822205
2022-01-28 17:00:00,611.5453799817243,336.3298076080391,756.7460787661738,8721125838.27439
2022-01-28 18:00:00,651.6548918605918,424.62716451855147,787.7701992259296,8946084389.015963
2022-01-28 19:00:00,639.0015790993078,386.759156068006,781.5760918588603,9154770515.2342
2022-01-28 20:00:00,648.3393794817275,400.11666808370046,790.7629069758406,9358804436.348043
2022-01-28 21:00:00,634.1770277109099,353.8649622141798,783.54040632565,9558484072.749933
2022-01-28 22:00:00,625.6454784673692,315.7617488492589,780.3154511674425,9754076843.054934
2022-01-28 23:00:00,595.000316033084,55.94428298192745,762.7417655005519,9945823864.890572
2022-01-29 00:00:00,511.3605297357349,,715.6107125275105,10133943439.87735
2022-01-29 01:00:00,710.7135253449542,606.4716268528593,792.6735999013338,7420350787.478628
2022-01-29 02:00:00,676.8491492995948,556.0860979253886,767.4518451068858,7625868618.466692
2022-01-29 03:00:00,624.154678901497,470.5819641622435,728.848796909889,7825991219.2
2022-01-29 04:00:00,616.3542172182754,451.9321809809111,725.3039329074466,8021122423.942667
2022-01-29 05:00:00,608.1418650077068,431.47639773303575,721.5054624554108,8211618069.342747
2022-01-29 06:00:00,609.5405215627236,428.4109565313451,724.7359843546441,8397793620.567053
2022-01-29 07:00:00,611.5646160235053,426.65101572760386,728.3518102612757,8579930306.856641
2022-01-29 08:00:00,657.7830335656581,503.35000067438665,764.7219707348756,8758280107.840664
2022-01-29 09:00:00,748.4208724447924,633.4619287004713,837.8766674409835,8933069843.24414
2022-01-29 10:00:00,769.7452820740633,659.5487807709388,856.8451485962821,9104504555.502089
2022-01-29 11:00:00,773.5888751365098,658.5928642858829,863.7367127226667,9537305730.249088
2022-01-29 12:00:00,775.0511979377195,654.9232475222258,868.3359997014269,9936441779.78013
2022-01-29 13:00:00,771.1606247261726,644.411784569457,868.2318060213822,10294666034.400572
2022-01-29 14:00:00,777.2176587765834,647.9221068852053,875.9487515171579,10631973267.596235
2022-01-29 15:00:00,777.4993468199814,643.5488174975342,878.8996348722494,10958903337.739645
2022-01-29 16:00:00,816.8776633153659,693.5356119629231,913.2308336060358,11272784165.713863
2022-01-29 17:00:00,821.7629811560175,696.2382545843399,919.5645009091161,11578158891.966257
2022-01-29 18:00:00,845.7285567741731,724.6907568320012,941.4036389359455,11875183597.456251
2022-01-29 19:00:00,835.5502609996051,707.7474386819296,935.0961996358734,12149316893.372358
2022-01-29 20:00:00,843.9390759531607,715.8171376626748,943.9035782340516,12417399747.043337
2022-01-29 21:00:00,835.438419450825,700.9920101861059,938.9276474042189,12679815928.481016
2022-01-29 22:00:00,827.8600599981459,687.1639858015275,934.7311078301464,12936910275.736238
2022-01-29 23:00:00,813.5135986513426,663.2946075411332,925.2005287318029,13188994009.580065
2022-01-30 00:00:00,761.2169719413843,578.8661429157448,886.6529826249238,13436349150.23526
2022-01-30 01:00:00,652.8262065779707,523.7377755993147,745.4571343927448,15172615122.269848
2022-01-30 02:00:00,612.4692989110254,452.25103056690637,717.1961608067985,15570461577.857012
2022-01-30 03:00:00,548.244955160229,295.96311059541324,674.3512879288976,15958392708.744553
2022-01-30 04:00:00,534.368218347166,223.04023183113028,667.7016229980151,16337114859.898031
2022-01-30 05:00:00,524.5997416298798,76.22216163276323,663.9190347943598,16707254294.003275
2022-01-30 06:00:00,525.6322691589424,,667.0075123630443,17069369354.006042
2022-01-30 07:00:00,524.7182738371584,,668.8018149180073,17423960348.96976
2022-01-30 08:00:00,592.0843197097282,372.68765125741436,715.4600693560988,17771477663.420685
2022-01-30 09:00:00,693.3979090328172,556.2690734639743,791.7946541484358,18112328465.452755
2022-01-30 10:00:00,709.2388955114446,577.1271508649061,805.690306642476,18446882298.62813
2022-01-30 11:00:00,715.2916673468153,578.133426163098,814.6024512561212,19359537850.767155
2022-01-30 12:00:00,723.3563301864402,583.0769406794924,824.5948176758985,20189064454.48691
2022-01-30 13:00:00,715.1535144943024,563.7366001538546,821.5660545411525,20927121886.55621
2022-01-30 14:00:00,721.9278254502965,568.0884594144959,829.8239714103707,21622747370.298767
2022-01-30 15:00:00,723.4160860103162,564.2779707497023,833.9002907938631,22296680856.68234
2022-01-30 16:00:00,748.9260386088674,598.8219752240022,856.2048352760148,22950986036.242916
2022-01-30 17:00:00,752.6710648075239,599.3749662102936,861.7018918792307,23587147831.96328
2022-01-30 18:00:00,786.1108070871122,645.1748628896701,890.1023409273783,24189697326.188786
2022-01-30 19:00:00,774.313641531198,623.5276183879117,883.002847198315,24737026278.95773
2022-01-30 20:00:00,781.826364163729,630.8905979970654,890.8986034750084,25272504456.801777
2022-01-30 21:00:00,772.0349503732219,611.7729497723877,885.3579829657654,25796869847.178864
2022-01-30 22:00:00,760.3293607005846,588.7822141033762,878.4465007854877,26310786881.154022
2022-01-30 23:00:00,747.7638979578686,563.1343731683501,871.0164049542743,26814856305.763172
2022-01-31 00:00:00,681.7616464489082,422.3720577297233,825.7045317244639,27309623415.418007
2022-01-31 01:00:00,624.680670173924,470.32461229114193,726.2122584605261,26580587252.023888
2022-01-31 02:00:00,583.0635059765119,378.9607476550736,698.8640219876771,27297802685.66763
2022-01-31 03:00:00,517.1890883297106,,658.3416375252626,27996650590.18366
2022-01-31 04:00:00,505.4174228448798,,653.9916375639123,28678473757.71624
2022-01-31 05:00:00,497.1208754830601,,651.8536719771679,29344458929.672005
2022-01-31 06:00:00,497.0956736578253,,654.5057911657603,29995661064.20052
2022-01-31 07:00:00,494.6975479413127,,655.7328797787147,30633022956.9591
2022-01-31 08:00:00,573.2249034690616,286.27824951191957,706.2216952256124,31257391258.46511
2022-01-31 09:00:00,673.0572338601904,516.2771031454694,778.3882653965048,31869529665.308197
2022-01-31 10:00:00,693.9555724019388,547.2289727550356,795.7971522292235,32470129871.793667
2022-01-31 11:00:00,702.9094682181768,552.8168679982675,806.7544648185986,34008509104.760197
2022-01-31 12:00:00,708.0082751161254,553.0172161334635,814.3673466701849,35427979962.02976
2022-01-31 13:00:00,703.5730279479295,538.1333368281367,814.3546357942141,36689481912.43442
2022-01-31 14:00:00,711.3864570848452,544.4304252264305,823.2591151434845,37878647226.5696
2022-01-31 15:00:00,713.3400704540703,540.9509163702497,827.654255179284,39031599357.78914
2022-01-31 16:00:00,730.5022834172298,563.9673286169781,843.2261606022257,40150996979.39611
2022-01-31 17:00:00,732.3682262184722,561.1083000820729,847.2707789038229,41240021440.973885
2022-01-31 18:00:00,762.0646456993964,604.7057802732786,872.1165615134231,42288362688.26804
2022-01-31 19:00:00,747.2002396862028,575.4789032171193,863.1116455331124,43246556031.039474
2022-01-31 20:00:00,754.7805734808326,583.3828573429573,870.9519049986869,44183974450.44043
2022-01-31 21:00:00,750.3721380399022,571.0296603262864,869.7706843196667,45101913351.082
2022-01-31 22:00:00,740.9611382641428,549.2466633685669,864.9122603845625,46001538861.43207
2022-01-31 23:00:00,714.387887688588,491.2904089959024,847.8723442129625,46883905205.42397
2022-02-01 00:00:00,650.1292947723774,285.84475570320797,806.484351370579,47749969183.26248
2022-02-01 01:00:00,636.4689810044295,490.683054981225,734.4341721441384,32995396082.636395
2022-02-01 02:00:00,596.9351072952987,409.3099262132026,708.0789987094377,33861851878.128902
2022-02-01 03:00:00,531.5802990763989,63.11902948135179,666.9643028559353,34706683255.28422
2022-02-01 04:00:00,517.9059117039565,,661.1467620881565,35531432739.88414
2022-02-01 05:00:00,515.1918872294485,,662.091623389918,36337467750.452774
2022-02-01 06:00:00,517.6994857404975,,666.0914524487812,37126007225.14448
2022-02-01 07:00:00,517.6022541843172,,668.4606227711622,37898143258.57884
2022-02-01 08:00:00,597.2971012582451,364.1074937441083,721.4126436988737,38654858846.1276
2022-02-01 09:00:00,691.1465128787255,547.5475439931015,790.8557894612097,39397042558.80553
2022-02-01 10:00:00,710.2648880314298,574.4473012116143,807.0444780507455,40125500773.77999
2022-02-01 11:00:00,714.8869508960273,573.8175903933254,814.4480540845238,41955356326.58049
2022-02-01 12:00:00,717.9810168827659,571.4551462071227,820.3080988871519,43643484723.208275
2022-02-01 13:00:00,713.5697600025622,557.5942804011913,820.0770388605424,45151997594.45107
2022-02-01 14:00:00,718.8001365094698,559.7957525604091,826.9387488438718,46589474591.08354
2022-02-01 15:00:00,714.0052320037487,545.1688903976349,826.1882371757786,47983907704.324394
2022-02-01 16:00:00,729.6578521694692,565.7710550406205,840.537474034158,49335703084.53651
2022-02-01 17:00:00,736.1432208191155,570.9501617416257,847.9415829751551,50651434324.35027
2022-02-01 18:00:00,763.8719791458544,611.09639285421,871.2450099390593,51904046218.57155
2022-02-01 19:00:00,750.6527127515998,585.1680740910887,863.3289067207538,53043556055.73552
2022-02-01 20:00:00,758.1177070413521,593.0395854908417,870.9860967051574,54159095858.55641
2022-02-01 21:00:00,757.617200425025,587.7880840790111,872.5956029172631,55252117510.504944
2022-02-01 22:00:00,741.0374432742107,554.2010781044596,862.2831292666021,56323931987.85923
2022-02-01 23:00:00,714.2090173207797,496.51917040946887,844.9431792435748,57375727792.78131
2022-02-02 00:00:00,648.9772227005692,290.47201494387986,802.8132233872035,58408586397.28994
2022-02-02 01:00:00,624.4034165619249,461.491571108329,727.388147767649,54016313488.337296
2022-02-02 02:00:00,585.4656951841328,366.9574689950361,702.5703858235638,55485955018.711105
2022-02-02 03:00:00,520.357334495702,,663.6508807918923,56917662336.1021
2022-02-02 04:00:00,505.9735358247406,,658.0444971412348,58314229543.69403
2022-02-02 05:00:00,503.1860362783306,,659.2152855234615,59678123703.26953
2022-02-02 06:00:00,506.3416648618911,,663.6602263032403,61011536042.05391
2022-02-02 07:00:00,510.14826246073113,,668.376568757382,62316423290.16441
2022-02-02 08:00:00,592.9019713426965,325.9063603272441,721.4169444235353,63594541378.541664
2022-02-02 09:00:00,691.4813478108364,541.7644429655284,792.8804573764384,64847473155.20591
2022-02-02 10:00:00,707.3077845995665,564.2287159670637,806.4310612162104,66076651368.5678
2022-02-02 11:00:00,711.639895775367,562.9036973717888,813.5827525559191,69060877465.98239
2022-02-02 12:00:00,716.2763593918501,562.8170062513046,820.5843749793879,71817331173.08739
2022-02-02 13:00:00,711.6426367386223,547.6137918221126,820.3199925422706,74332608082.31145
2022-02-02 14:00:00,717.4761545887468,550.8238664488779,827.5846854757195,76687218930.06807
2022-02-02 15:00:00,710.7113539382868,531.6395588946152,825.473206673434,78971656118.7485
2022-02-02 16:00:00,724.226474779429,549.4909266511934,838.0717220408825,81187949105.43892
2022-02-02 17:00:00,724.2248025831277,543.0070941270296,840.6727539465778,83345327941.98373
2022-02-02 18:00:00,753.9849662073011,589.5935571752908,865.0565938471467,85425376864.57288
2022-02-02 19:00:00,741.8809154068921,563.4387716182183,858.2755000086265,87336102416.9891
2022-02-02 20:00:00,750.5204778117048,573.6720980540921,866.7555529312718,89205911005.53435
2022-02-02 21:00:00,748.1425316620642,564.3606101665303,867.0734254021725,91037323836.23665
2022-02-02 22:00:00,729.929117475796,524.055350284081,855.9718546114387,92832613365.13332
2022-02-02 23:00:00,703.2122248886915,457.88505774354473,839.3521093810181,94593836359.12456
2022-02-03 00:00:00,634.6139966591378,,796.7870760306836,96322861513.10779
2022-02-03 01:00:00,602.7525897115203,413.5949742731297,710.4069610360442,120610861646.43228
2022-02-03 02:00:00,560.0911651400332,258.0688354757705,684.5045607455172,123729672312.03633
2022-02-03 03:00:00,493.4578951021506,,647.7921921663938,126771777907.35977
2022-02-03 04:00:00,476.7167028172914,,641.7379220953466,129742574111.74641
2022-02-03 05:00:00,477.641555622503,,644.9325379175103,132646852207.24641
2022-02-03 06:00:00,480.2359748811672,,648.8825859306645,135488889816.9888
2022-02-03 07:00:00,485.1004656587311,,653.8975944259507,138272524845.64383
2022-02-03 08:00:00,575.490766554539,214.82743657379405,707.7933154683973,141001216273.2586
2022-02-03 09:00:00,677.9102335542436,521.3789459038289,779.4391408273931,143678094551.2826
2022-02-03 10:00:00,686.2805300654832,532.4807531542785,787.1519522809311,146306003695.11963
2022-02-03 11:00:00,691.2048304245129,532.6508367147209,794.3000266056879,152311993578.8114
2022-02-03 12:00:00,694.9345747977605,531.4159756802927,800.2396478394536,157875751882.43094
2022-02-03 13:00:00,688.7674116536909,512.1870514379298,798.6933391538406,162934433790.1554
2022-02-03 14:00:00,692.132319724508,511.3019956558772,803.8302310957225,167707025213.3658
2022-02-03 15:00:00,685.3194609212412,489.6772711970902,801.6471743452581,172347506211.47522
2022-02-03 16:00:00,694.3763502528503,501.1300336906919,810.5761263618099,176866629594.90073
2022-02-03 17:00:00,699.9058124127771,505.4640243471449,816.9144474810856,181273126610.6621
2022-02-03 18:00:00,728.3183052316208,554.846354883934,839.5127202589133,185498252949.0236
2022-02-03 19:00:00,717.5978757878538,529.04360924706,833.7911807917338,189344115433.57904
2022-02-03 20:00:00,725.3017337026116,538.8349511778227,841.2495583500937,193113402568.3072
2022-02-03 21:00:00,727.3914398076066,537.7600329122453,844.6309497283761,196810514083.20044
2022-02-03 22:00:00,708.4626347791146,492.20584414206996,833.1691677605114,200439443862.42493
2022-02-03 23:00:00,677.3661596203834,401.60202774891735,814.0024079340272,204003830498.505
2022-02-04 00:00:00,606.4473416768368,,771.9278251013677,207507000027.10107
2022-02-04 01:00:00,617.584196123767,441.62566140950105,718.8330001904677,382822518801.60144
2022-02-04 02:00:00,578.4621547468731,312.70289589205316,695.176002348637,393179332335.37036
2022-02-04 03:00:00,514.1841603134395,,659.5971993198966,403270249150.3343
2022-02-04 04:00:00,498.70053512493394,,654.0917838498326,413114754425.2781
2022-02-04 05:00:00,499.83169769792886,,657.3460946102604,422730063749.839
2022-02-04 06:00:00,505.6177859970757,,662.899588364084,432131476835.4974
2022-02-04 07:00:00,509.22565909968887,,667.2381594710462,441332663357.3739
2022-02-04 08:00:00,596.3789179688869,298.8553863256551,719.7762221998106,450345896195.57794
2022-02-04 09:00:00,691.1236477687045,545.0136744860187,786.3622829524323,459182243444.0201
2022-02-04 10:00:00,703.676428418233,563.3379431646354,797.1064713725726,467851727760.3754
2022-02-04 11:00:00,717.205528594774,578.9469339301234,810.3499236714197,486866183046.1181
2022-02-04 12:00:00,713.3047866737353,565.5288641294853,810.3497062937546,504209212649.8475
2022-02-04 13:00:00,714.8448500299548,561.956896260423,814.071853400096,519933073442.30835
2022-02-04 14:00:00,711.9468673688218,550.4133737894487,814.4390421903165,534975013939.779
2022-02-04 15:00:00,700.9675775965922,522.3511399108397,809.025384793334,549605431396.53253
2022-02-04 16:00:00,718.5685500191953,550.7122515503014,823.8487233073938,563714951319.9624
2022-02-04 17:00:00,722.8178269932663,553.0276809257949,829.0731669891087,577479837278.1223
2022-02-04 18:00:00,745.7319640537172,589.9787854581848,847.712014261721,590818362910.4115
2022-02-04 19:00:00,739.0357158406432,573.244608756226,844.6954811811001,603228033308.5371
2022-02-04 20:00:00,745.6139384618608,580.7720617777308,851.2632388598471,615387505874.4956
2022-02-04 21:00:00,751.3291698776136,586.8350795761072,857.1496122661084,627311329886.1892
2022-02-04 22:00:00,723.4481420394021,526.9059669483897,839.0429342336251,639012696916.678
2022-02-04 23:00:00,694.4268834090901,448.57924967091543,821.0613350606964,650503611856.1318
2022-02-05 00:00:00,636.5978473539267,,786.3930251948791,661795037194.3113
2022-02-05 01:00:00,658.3712810510542,497.639051467213,752.3942855926421,3318298037026.0356
2022-02-05 02:00:00,627.6270652477417,409.11225889590736,733.9929970727269,3409459496544.8213
2022-02-05 03:00:00,578.3379776517104,,706.0977699590029,3498246168386.1665
2022-02-05 04:00:00,566.911558995429,,702.1020010612012,3584834508129.674
2022-02-05 05:00:00,569.7180299662379,,706.0747402675235,3669380144755.534
2022-02-05 06:00:00,572.34776537172,,709.8567175383284,3752021167687.487
2022-02-05 07:00:00,576.9253262591149,,714.6310907762675,3832880775451.253
2022-02-05 08:00:00,646.6529893022278,409.51426007375545,758.54340882212,3912069431243.856
2022-02-05 09:00:00,727.4723961192948,592.3196895252883,815.8488301166041,3989686633173.2686
2022-02-05 10:00:00,744.1034350210866,617.5182549921266,829.4998928412136,4065822380155.124
2022-02-05 11:00:00,751.3010357937117,623.0862058056344,837.7031890754188,4225487396416.876
2022-02-05 12:00:00,748.8030888842211,612.7994818782207,838.469610957922,4372816082021.998
2022-02-05 13:00:00,748.5871565110372,606.6191368760747,840.7170478327995,4509401547296.134
2022-02-05 14:00:00,748.6976278165052,601.2100325734385,843.0452600580879,4638045195098.844
2022-02-05 15:00:00,741.1363940466027,581.1433491353905,839.8285427958721,4763215736118.003
2022-02-05 16:00:00,753.2901160394074,598.7739659714247,850.5892809097885,4884823416705.238
2022-02-05 17:00:00,755.133986919117,596.9498202684347,853.9115046492113,5003476339104.794
2022-02-05 18:00:00,778.1535161923514,634.266675021258,872.4039526631358,5118727786763.432
2022-02-05 19:00:00,772.4638845985211,619.8433653336964,869.9841566811866,5226121349539.378
2022-02-05 20:00:00,778.4763395200281,626.6072959971826,875.9884854709001,5331352039139.65
2022-02-05 21:00:00,780.0480903254438,625.4031270397006,878.7324598690982,5434545498049.1
2022-02-05 22:00:00,761.0064991158139,583.9364605900527,866.8198511056719,5535815655844.489
2022-02-05 23:00:00,733.9580474326665,515.5088403641432,849.9801725746496,5635266203172.676
2022-02-06 00:00:00,684.2901024178209,264.59878334746566,820.0230825036465,5732991835485.849
2022-02-06 01:00:00,558.4457424338605,,690.7663755893545,6474823732952.397
2022-02-06 02:00:00,506.0241594559012,,667.3180549267252,6644579397272.632
2022-02-06 03:00:00,399.84032387362333,,632.0007282789985,6810104871477.107
2022-02-06 04:00:00,366.0017423356162,,627.0576154480203,6971701467674.34
2022-02-06 05:00:00,372.07945343763424,,631.5732510027789,7129636340531.602
2022-02-06 06:00:00,380.1933510240721,,636.4578000077429,7284147674373.795
2022-02-06 07:00:00,391.6705068898683,,642.0994633888912,7435448899423.725
2022-02-06 08:00:00,537.1798471900069,,696.8829618179215,7583732150451.898
2022-02-06 09:00:00,650.3140652498407,402.55646507679523,762.0701830142771,7729171127854.144
2022-02-06 10:00:00,667.1501688777988,451.6743396701229,774.5553467823545,7871923482701.696
2022-02-06 11:00:00,669.1440474136579,441.91350561028344,779.1626159779241,8170846929797.373
2022-02-06 12:00:00,667.2420126874501,418.62052379333113,780.9841505646807,8448996274681.547
2022-02-06 13:00:00,662.4131018438925,378.5310952086389,780.7776091479892,8709659453613.833
2022-02-06 14:00:00,665.7669692486566,374.19448511198027,785.5035189208704,8952740589441.402
2022-02-06 15:00:00,649.5446404796459,,778.1731335599069,9189393904155.94
2022-02-06 16:00:00,666.462995807388,329.0481208444462,790.8919124678946,9419311338439.0
2022-02-06 17:00:00,673.7322540690315,352.9405320202639,797.6996860347107,9643748848614.459
2022-02-06 18:00:00,706.9588172094495,477.8953093169527,820.9291606346845,9858402935974.994
2022-02-06 19:00:00,700.7087169022545,447.5623760283516,818.7769775980057,10057594796248.318
2022-02-06 20:00:00,705.2102117495076,453.3461210807385,823.51273032773,10252917522490.959
2022-02-06 21:00:00,706.3876579203214,447.53348105121205,826.0569560798949,10444588185298.787
2022-02-06 22:00:00,681.3231954082906,277.6495630290305,812.2376988836771,10632804286638.773
2022-02-06 23:00:00,642.2850507340509,,791.5232796463941,10817746143973.096
2022-02-07 00:00:00,567.9372427186137,,756.6314833294111,10999578913436.898
2022-02-07 01:00:00,620.6976870642002,390.162300564794,727.0038070812986,5335546294625.977
2022-02-07 02:00:00,583.4531537292364,,706.6673959817712,5480063059887.785
2022-02-07 03:00:00,519.4663136646128,,675.3799654984155,5620865415449.506
2022-02-07 04:00:00,506.0035153972754,,671.9059418636077,5758225846286.86
2022-02-07 05:00:00,509.0318536986559,,675.9515136415662,5892385066770.137
2022-02-07 06:00:00,511.65208830990474,,679.7108649122256,6023556976848.928
2022-02-07 07:00:00,512.8864040067621,,682.7560531551832,6151932666373.639
2022-02-07 08:00:00,597.9918906926453,,728.4352285340138,6277683681888.149
2022-02-07 09:00:00,690.752553114774,520.1943718150286,788.8669969035703,6400964715423.327
2022-02-07 10:00:00,704.4995212126057,544.948401513793,799.9139179129677,6521915835576.546
2022-02-07 11:00:00,708.5748880308221,544.374132448824,805.7866462578755,6770218271389.657
2022-02-07 12:00:00,710.5664215835585,540.1257182037346,809.9252589693895,7000067600963.756
2022-02-07 13:00:00,705.9139126360176,521.1862182727514,809.2924196068498,7214345404270.369
2022-02-07 14:00:00,708.0037630185731,517.8005335567343,813.087901191916,7414872819483.186
2022-02-07 15:00:00,700.2598316150425,488.91652202318056,810.2164237180502,7610118149286.78
2022-02-07 16:00:00,713.2377430209559,514.2799056560636,821.1051544757286,7801202517297.202
2022-02-07 17:00:00,718.7555361347961,520.2187368452262,826.931435211792,7987717019628.597
2022-02-07 18:00:00,745.8324888389807,575.2075219851116,847.4211206037406,8166081455933.635
2022-02-07 19:00:00,740.9000088437851,559.1583871048101,845.7663100419829,8333627823518.217
2022-02-07 20:00:00,744.9589256091041,562.6134816218791,850.2778460162615,8497871442713.802
2022-02-07 21:00:00,743.4306492045934,553.673861229339,850.901588399823,8659000254813.747
2022-02-07 22:00:00,722.0144146166036,491.7548868359345,838.2368709936837,8817185025212.885
2022-02-07 23:00:00,691.907520597567,355.0952797629168,820.7954958694078,8972581463815.87
2022-02-08 00:00:00,637.3577747914095,,790.9534194093206,9125332020304.023
2022-02-08 01:00:00,606.0614937676341,332.80617700168176,715.6313598374347,6852229263966.673
2022-02-08 02:00:00,572.5470446679328,,698.0691843999031,7029043545401.14
2022-02-08 03:00:00,500.0101000741419,,663.9186984041681,7201517926127.074
2022-02-08 04:00:00,486.6167873526264,,660.856313818522,7369957104184.105
2022-02-08 05:00:00,486.5880882543135,,663.4786720917491,7534631709293.954
2022-02-08 06:00:00,489.0644793728876,,667.0398359753445,7695783408586.945
2022-02-08 07:00:00,491.0394862574913,,670.3052031011082,7853629068721.433
2022-02-08 08:00:00,582.6154191779309,,716.6612050834933,8008364179172.326
2022-02-08 09:00:00,672.4230180472373,484.553873693366,773.4633178865038,8160165690930.217
2022-02-08 10:00:00,689.4794893137648,520.0659736855886,786.5108061250118,8309194388183.417
2022-02-08 11:00:00,697.8442846417646,528.8871356034491,795.2792829631492,8623995434985.847
2022-02-08 12:00:00,700.1059057573102,525.011384700553,799.5610386465045,8914965352489.467
2022-02-08 13:00:00,700.0840400689248,516.3001952583138,802.0663992056335,9186696273916.97
2022-02-08 14:00:00,699.8754956267869,507.4060808531118,804.2295613160427,9437169207189.164
2022-02-08 15:00:00,693.5009622208647,481.3557803308242,802.2341333910302,9681164024074.727
2022-02-08 16:00:00,704.4776025363248,502.48729856839134,811.6632107750689,9918919540504.201
2022-02-08 17:00:00,710.3645026858802,509.835337355042,817.641221924553,10151107961250.012
2022-02-08 18:00:00,731.907969542497,554.604254406307,834.1298611284526,10373077450545.404
